RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  615  674     0     0  con    0  1.0D+00  1.5D-02  1.252D-02  8.444D-02
  616  675     0     0  con    0  1.0D+00  6.5D-02  6.916D-02  8.444D-02
  617  676     0     0  con    0  1.0D+00  2.0D-02  1.028D-02  8.444D-02
  618  677     0     0  con    0  1.0D+00  4.6D-02  9.228D-03  8.443D-02
  619  678     0     0  con    0  1.0D+00  1.6D-01  2.000D-02  8.443D-02
  620  680     0     0  con    1  5.1D-01  5.1D-02  2.875D-02  8.443D-02
  621  681     0     0  con    0  1.0D+00  1.9D-02  1.343D-02  8.443D-02
  622  682     0     0  con    0  1.0D+00  5.5D-02  1.237D-02  8.443D-02
  623  683     0     0  con    0  1.0D+00  5.2D-02  8.532D-03  8.443D-02
  624  684     0     0  con    0  1.0D+00  1.1D-01  1.888D-02  8.442D-02
  625  685     0     0  con    0  1.0D+00  1.3D-01  1.075D-02  8.442D-02
  626  686     0     0  con    0  1.0D+00  6.9D-02  1.160D-02  8.442D-02
  627  687     0     0  con    0  1.0D+00  1.2D-01  1.811D-02  8.441D-02
  628  688     0     0  con    0  1.0D+00  1.2D-01  6.777D-02  8.441D-02
  629  689     0     0  con    0  1.0D+00  4.7D-02  1.971D-02  8.441D-02
  630  690     0     0  con    0  1.0D+00  3.0D-02  1.658D-02  8.440D-02
  631  691     0     0  con    0  1.0D+00  8.7D-02  2.344D-02  8.440D-02
  632  692     0     0  con    0  1.0D+00  7.0D-02  1.061D-02  8.440D-02
  633  693     0     0  con    0  1.0D+00  2.2D-01  1.080D-02  8.440D-02
  634  694     0     0  con    0  1.0D+00  5.9D-02  3.411D-02  8.439D-02
  635  695     0     0  con    0  1.0D+00  3.6D-02  3.080D-02  8.439D-02
  636  696     0     0  con    0  1.0D+00  3.6D-02  3.828D-02  8.439D-02
  637  697     0     0  con    0  1.0D+00  8.2D-02  8.499D-03  8.438D-02
  638  698     0     0  con    0  1.0D+00  1.6D-02  1.235D-02  8.438D-02
  639  699     0     0  con    0  1.0D+00  4.6D-02  1.264D-02  8.438D-02
  640  700     0     0  con    0  1.0D+00  1.4D-01  4.265D-02  8.438D-02
  641  701     0     0  con    0  1.0D+00  2.5D-02  1.396D-02  8.437D-02
  642  702     0     0  con    0  1.0D+00  1.4D-02  1.288D-02  8.437D-02
  643  703     0     0  con    0  1.0D+00  5.8D-02  1.515D-02  8.437D-02
  644  704     0     0  con    0  1.0D+00  8.0D-02  1.493D-02  8.437D-02
  645  707     0     0  con    2  2.8D-01  2.1D-02  4.050D-02  8.437D-02
  646  708     0     0  con    0  1.0D+00  1.0D-01  1.648D-02  8.436D-02
  647  709     0     0  con    0  1.0D+00  5.1D-02  8.145D-03  8.436D-02
  648  710     0     0  con    0  1.0D+00  6.8D-02  2.595D-02  8.436D-02
  649  711     0     0  con    0  1.0D+00  4.3D-02  2.690D-02  8.436D-02
  650  712     0     0  con    0  1.0D+00  8.2D-03  1.501D-02  8.435D-02
  651  713     0     0  con    0  1.0D+00  3.3D-02  1.204D-02  8.435D-02
  652  714     0     0  con    0  1.0D+00  1.0D-01  2.422D-02  8.435D-02
  653  716     0     0  con    1  5.0D-01  1.3D-01  2.949D-02  8.435D-02
  654  717     0     0  con    0  1.0D+00  1.3D-01  9.273D-03  8.434D-02
  655  718     0     0  con    0  1.0D+00  8.2D-02  6.448D-03  8.434D-02
  656  719     0     0  con    0  1.0D+00  1.4D-01  1.874D-02  8.434D-02
  657  720     0     0  con    0  1.0D+00  1.5D-01  2.428D-02  8.434D-02
  658  722     0     0  con    1  5.2D-01  1.5D-01  4.911D-02  8.433D-02
  659  723     0     0  con    0  1.0D+00  1.9D-02  1.299D-02  8.433D-02
  660  724     0     0  con    0  1.0D+00  2.2D-02  1.356D-02  8.433D-02
  661  725     0     0  con    0  1.0D+00  1.5D-02  2.147D-02  8.433D-02
  662  726     0     0  con    0  1.0D+00  4.7D-02  2.685D-02  8.432D-02
  663  727     0     0  con    0  1.0D+00  2.6D-01  5.806D-02  8.432D-02
  664  728     0     0  con    0  1.0D+00  1.6D-01  2.988D-02  8.431D-02
  665  729     0     0  con    0  1.0D+00  4.8D-02  1.369D-02  8.431D-02
  666  730     0     0  con    0  1.0D+00  9.9D-02  3.080D-02  8.430D-02
  667  731     0     0  con    0  1.0D+00  9.0D-02  3.175D-02  8.430D-02
  668  732     0     0  con    0  1.0D+00  2.0D-01  3.777D-02  8.430D-02
  669  733     0     0  con    0  1.0D+00  1.3D-01  2.737D-02  8.429D-02
  670  734     0     0  con    0  1.0D+00  6.4D-02  5.781D-03  8.429D-02
  671  735     0     0  con    0  1.0D+00  1.4D-02  2.334D-02  8.429D-02
  672  736     0     0  con    0  1.0D+00  1.9D-02  2.166D-02  8.428D-02
  673  737     0     0  con    0  1.0D+00  7.2D-02  1.768D-02  8.428D-02
  674  738     0     0  con    0  1.0D+00  2.2D-01  2.314D-02  8.427D-02
  675  740     0     0  con    1  5.1D-01  1.0D-01  2.783D-02  8.427D-02
  676  741     0     0  con    0  1.0D+00  7.6D-02  1.101D-02  8.427D-02
  677  742     0     0  con    0  1.0D+00  1.3D-01  1.597D-02  8.427D-02
  678  743     0     0  con    0  1.0D+00  1.4D-01  2.377D-02  8.426D-02
  679  744     0     0  con    0  1.0D+00  2.4D-01  1.917D-02  8.426D-02
  680  745     0     0  con    0  1.0D+00  2.5D-02  1.716D-02  8.426D-02
  681  746     0     0  con    0  1.0D+00  1.2D-02  1.080D-02  8.425D-02
  682  747     0     0  con    0  1.0D+00  8.7D-02  1.580D-02  8.425D-02
  683  749     0     0  con    1  5.2D-01  1.2D-01  6.215D-02  8.425D-02
  684  750     0     0  con    0  1.0D+00  1.2D-01  1.971D-02  8.424D-02
  685  751     0     0  con    0  1.0D+00  9.5D-02  5.968D-03  8.424D-02
  686  752     0     0  con    0  1.0D+00  7.0D-02  1.262D-02  8.424D-02
  687  753     0     0  con    0  1.0D+00  1.2D-01  1.024D-02  8.424D-02
  688  755     0     0  con    1  5.1D-01  7.6D-02  3.760D-02  8.424D-02
  689  756     0     0  con    0  1.0D+00  1.3D-02  1.486D-02  8.423D-02
  690  757     0     0  con    0  1.0D+00  2.4D-02  1.544D-02  8.423D-02
  691  758     0     0  con    0  1.0D+00  1.9D-02  1.636D-02  8.423D-02
  692  759     0     0  con    0  1.0D+00  1.2D-01  3.598D-02  8.422D-02
  693  760     0     0  con    0  1.0D+00  6.2D-02  1.595D-02  8.422D-02
  694  761     0     0  con    0  1.0D+00  4.5D-02  1.424D-02  8.422D-02
  695  762     0     0  con    0  1.0D+00  1.4D-01  1.947D-02  8.421D-02
  696  764     0     0  con    1  5.4D-01  6.9D-02  4.912D-02  8.421D-02
  697  765     0     0  con    0  1.0D+00  2.8D-02  1.559D-02  8.421D-02
  698  766     0     0  con    0  1.0D+00  5.3D-02  1.592D-02  8.421D-02
  699  767     0     0  con    0  1.0D+00  7.1D-02  2.854D-02  8.420D-02
  700  768     0     0  con    0  1.0D+00  1.1D-01  2.241D-02  8.420D-02
  701  770     0     0  con    1  5.4D-01  1.6D-01  7.026D-02  8.420D-02
  702  771     0     0  con    0  1.0D+00  1.3D-02  1.094D-02  8.419D-02
  703  772     0     0  con    0  1.0D+00  1.5D-02  1.257D-02  8.419D-02
  704  773     0     0  con    0  1.0D+00  5.0D-02  2.590D-02  8.419D-02
  705  774     0     0  con    0  1.0D+00  1.0D-01  2.937D-02  8.418D-02
  706  776     0     0  con    1  5.2D-01  1.0D-01  4.094D-02  8.418D-02
  707  777     0     0  con    0  1.0D+00  8.2D-02  1.205D-02  8.418D-02
  708  778     0     0  con    0  1.0D+00  2.7D-02  1.075D-02  8.418D-02
  709  779     0     0  con    0  1.0D+00  4.7D-02  3.151D-02  8.417D-02
  710  780     0     0  con    0  1.0D+00  1.2D-01  3.410D-02  8.417D-02
  711  781     0     0  con    0  1.0D+00  4.4D-02  1.559D-02  8.417D-02
  712  782     0     0  con    0  1.0D+00  9.4D-02  1.269D-02  8.416D-02
  713  783     0     0  con    0  1.0D+00  7.1D-02  1.496D-02  8.416D-02
  714  784     0     0  con    0  1.0D+00  1.9D-01  6.591D-02  8.416D-02
  715  785     0     0  con    0  1.0D+00  1.8D-02  1.310D-02  8.416D-02
  716  786     0     0  con    0  1.0D+00  7.3D-03  1.053D-02  8.415D-02
  717  787     0     0  con    0  1.0D+00  2.8D-02  2.007D-02  8.415D-02
  718  788     0     0  con    0  1.0D+00  8.5D-02  2.845D-02  8.415D-02
  719  789     0     0  con    0  1.0D+00  3.5D-01  9.371D-02  8.414D-02
  720  790     0     0  con    0  1.0D+00  4.9D-02  3.116D-02  8.414D-02
  721  791     0     0  con    0  1.0D+00  1.5D-02  1.571D-02  8.413D-02
  722  792     0     0  con    0  1.0D+00  9.8D-02  1.821D-02  8.413D-02
  723  793     0     0  con    0  1.0D+00  6.1D-02  4.911D-02  8.413D-02
  724  794     0     0  con    0  1.0D+00  7.2D-02  2.950D-02  8.412D-02
  725  795     0     0  con    0  1.0D+00  2.0D-01  2.482D-02  8.412D-02
  726  796     0     0  con    0  1.0D+00  7.1D-02  1.470D-02  8.411D-02
  727  797     0     0  con    0  1.0D+00  2.1D-01  4.603D-02  8.411D-02
  728  798     0     0  con    0  1.0D+00  1.8D-02  3.455D-02  8.410D-02
  729  799     0     0  con    0  1.0D+00  8.9D-03  1.855D-02  8.410D-02
  730  800     0     0  con    0  1.0D+00  6.2D-02  5.722D-03  8.410D-02
  731  801     0     0  con    0  1.0D+00  5.6D-02  1.992D-02  8.410D-02
  732  802     0     0  con    0  1.0D+00  1.6D-01  1.651D-02  8.410D-02
  733  803     0     0  con    0  1.0D+00  1.4D-01  4.543D-02  8.409D-02
  734  804     0     0  con    0  1.0D+00  3.8D-02  1.936D-02  8.409D-02
  735  805     0     0  con    0  1.0D+00  2.2D-02  1.165D-02  8.409D-02
  736  806     0     0  con    0  1.0D+00  9.6D-03  1.366D-02  8.408D-02
  737  807     0     0  con    0  1.0D+00  4.5D-02  5.859D-02  8.408D-02
  738  808     0     0  con    0  1.0D+00  2.4D-02  9.922D-03  8.408D-02
  739  809     0     0  con    0  1.0D+00  1.4D-02  9.914D-03  8.407D-02
  740  810     0     0  con    0  1.0D+00  3.7D-02  1.112D-02  8.407D-02
  741  812     0     0  con    1  5.1D-01  4.2D-02  4.949D-02  8.407D-02
  742  813     0     0  con    0  1.0D+00  3.9D-02  3.404D-02  8.407D-02
  743  814     0     0  con    0  1.0D+00  9.2D-02  8.777D-03  8.406D-02
  744  815     0     0  con    0  1.0D+00  3.9D-02  1.400D-02  8.406D-02
  745  816     0     0  con    0  1.0D+00  7.1D-02  1.433D-02  8.406D-02
  746  820     0     0  con    3  1.5D-01  4.0D-02  3.710D-02  8.406D-02
  747  821     0     0  con    0  1.0D+00  1.0D-01  2.451D-02  8.405D-02
  748  822     0     0  con    0  1.0D+00  1.2D-01  9.200D-03  8.405D-02
  749  823     0     0  con    0  1.0D+00  1.1D-01  6.724D-03  8.404D-02
  750  826     0     0  con    2  2.9D-01  5.9D-02  4.811D-02  8.404D-02
  751  827     0     0  con    0  1.0D+00  1.8D-02  1.638D-02  8.404D-02
  752  828     0     0  con    0  1.0D+00  1.5D-02  6.736D-03  8.404D-02
  753  829     0     0  con    0  1.0D+00  4.9D-02  2.060D-02  8.404D-02
  754  830     0     0  con    0  1.0D+00  1.0D-01  2.491D-02  8.403D-02
  755  832     0     0  con    1  4.8D-01  9.1D-02  4.474D-02  8.403D-02
  756  833     0     0  con    0  1.0D+00  2.0D-01  1.219D-02  8.403D-02
  757  834     0     0  con    0  1.0D+00  1.1D-01  8.922D-03  8.402D-02
  758  836     0     0  con    1  4.8D-01  5.7D-02  2.871D-02  8.402D-02
  759  837     0     0  con    0  1.0D+00  8.5D-02  2.439D-02  8.402D-02
  760  838     0     0  con    0  1.0D+00  2.7D-02  1.726D-02  8.401D-02
  761  839     0     0  con    0  1.0D+00  7.8D-02  2.663D-02  8.401D-02
  762  840     0     0  con    0  1.0D+00  5.4D-02  1.560D-02  8.400D-02
  763  841     0     0  con    0  1.0D+00  8.8D-02  2.776D-02  8.400D-02
  764  842     0     0  con    0  1.0D+00  1.0D-01  1.829D-02  8.400D-02
  765  843     0     0  con    0  1.0D+00  2.0D-01  1.698D-02  8.399D-02
  766  844     0     0  con    0  1.0D+00  1.9D-01  4.491D-02  8.399D-02
  767  845     0     0  con    0  1.0D+00  4.0D-02  1.527D-02  8.399D-02
  768  846     0     0  con    0  1.0D+00  7.3D-03  7.855D-03  8.399D-02
  769  847     0     0  con    0  1.0D+00  3.4D-02  3.152D-02  8.398D-02
  770  848     0     0  con    0  1.0D+00  6.1D-02  2.378D-02  8.398D-02
  771  849     0     0  con    0  1.0D+00  1.1D-01  2.488D-02  8.398D-02
  772  850     0     0  con    0  1.0D+00  1.8D-01  7.015D-02  8.397D-02
  773  851     0     0  con    0  1.0D+00  4.4D-02  9.819D-03  8.397D-02
  774  852     0     0  con    0  1.0D+00  5.4D-03  7.287D-03  8.397D-02
  775  853     0     0  con    0  1.0D+00  3.5D-02  1.241D-02  8.397D-02
  776  854     0     0  con    0  1.0D+00  8.7D-02  1.213D-02  8.396D-02
  777  855     0     0  con    0  1.0D+00  2.3D-01  4.319D-02  8.396D-02
  778  856     0     0  con    0  1.0D+00  9.4D-02  1.240D-02  8.396D-02
  779  857     0     0  con    0  1.0D+00  5.8D-02  1.292D-02  8.395D-02
  780  858     0     0  con    0  1.0D+00  5.0D-02  1.597D-02  8.395D-02
  781  859     0     0  con    0  1.0D+00  1.2D-01  2.413D-02  8.395D-02
  782  860     0     0  con    0  1.0D+00  1.2D-01  2.568D-02  8.395D-02
  783  861     0     0  con    0  1.0D+00  7.0D-03  1.402D-02  8.394D-02
  784  862     0     0  con    0  1.0D+00  3.1D-02  1.019D-02  8.394D-02
  785  863     0     0  con    0  1.0D+00  2.2D-02  1.204D-02  8.394D-02
  786  864     0     0  con    0  1.0D+00  1.1D-01  2.286D-02  8.393D-02
  787  866     0     0  con    1  5.2D-01  9.2D-02  3.092D-02  8.393D-02
  788  867     0     0  con    0  1.0D+00  8.3D-02  2.720D-02  8.393D-02
  789  868     0     0  con    0  1.0D+00  9.2D-02  3.607D-02  8.393D-02
  790  869     0     0  con    0  1.0D+00  5.0D-02  9.783D-03  8.392D-02
  791  870     0     0  con    0  1.0D+00  7.8D-02  1.732D-02  8.392D-02
  792  871     0     0  con    0  1.0D+00  5.2D-02  1.530D-02  8.392D-02
  793  872     0     0  con    0  1.0D+00  1.1D-01  5.686D-02  8.392D-02
  794  873     0     0  con    0  1.0D+00  1.9D-02  1.252D-02  8.391D-02
  795  874     0     0  con    0  1.0D+00  1.6D-02  1.139D-02  8.391D-02
  796  875     0     0  con    0  1.0D+00  1.5D-02  1.835D-02  8.391D-02
  797  876     0     0  con    0  1.0D+00  4.2D-02  1.906D-02  8.391D-02
  798  877     0     0  con    0  1.0D+00  1.5D-01  1.777D-02  8.390D-02
  799  878     0     0  con    0  1.0D+00  6.0D-02  2.591D-02  8.390D-02
  800  879     0     0  con    0  1.0D+00  7.7D-02  3.806D-02  8.390D-02
  801  880     0     0  con    0  1.0D+00  1.2D-02  1.055D-02  8.389D-02
  802  881     0     0  con    0  1.0D+00  1.9D-02  9.352D-03  8.389D-02
  803  882     0     0  con    0  1.0D+00  3.3D-02  1.843D-02  8.389D-02
  804  883     0     0  con    0  1.0D+00  5.3D-02  2.212D-02  8.389D-02
  805  884     0     0  con    0  1.0D+00  8.6D-02  3.347D-02  8.388D-02
  806  886     0     0  con    1  5.4D-01  9.6D-02  7.218D-02  8.388D-02
  807  887     0     0  con    0  1.0D+00  1.2D-02  1.668D-02  8.388D-02
  808  888     0     0  con    0  1.0D+00  1.2D-02  1.601D-02  8.388D-02
  809  889     0     0  con    0  1.0D+00  4.2D-02  1.687D-02  8.387D-02
  810  890     0     0  con    0  1.0D+00  1.0D-01  2.509D-02  8.387D-02
  811  892     0     0  con    1  5.2D-01  1.4D-01  3.381D-02  8.387D-02
  812  893     0     0  con    0  1.0D+00  1.3D-01  1.322D-02  8.386D-02
  813  894     0     0  con    0  1.0D+00  8.5D-02  8.866D-03  8.386D-02
  814  895     0     0  con    0  1.0D+00  9.6D-02  2.291D-02  8.386D-02
  815  896     0     0  con    0  1.0D+00  8.4D-02  4.753D-02  8.386D-02
  816  897     0     0  con    0  1.0D+00  3.4D-03  2.005D-02  8.386D-02
  817  898     0     0  con    0  1.0D+00  2.2D-02  7.627D-03  8.385D-02
  818  899     0     0  con    0  1.0D+00  4.9D-02  1.491D-02  8.385D-02
  819  900     0     0  con    0  1.0D+00  8.8D-02  2.554D-02  8.385D-02
  820  901     0     0  con    0  1.0D+00  1.7D-01  5.232D-02  8.385D-02
  821  902     0     0  con    0  1.0D+00  1.6D-02  9.193D-03  8.384D-02
  822  903     0     0  con    0  1.0D+00  2.3D-02  1.538D-02  8.384D-02
  823  904     0     0  con    0  1.0D+00  8.7D-02  3.324D-02  8.384D-02
  824  905     0     0  con    0  1.0D+00  1.6D-01  3.717D-02  8.383D-02
  825  906     0     0  con    0  1.0D+00  5.3D-02  1.722D-02  8.383D-02
  826  907     0     0  con    0  1.0D+00  1.3D-02  7.525D-03  8.383D-02
  827  908     0     0  con    0  1.0D+00  5.3D-02  2.154D-02  8.383D-02
  828  909     0     0  con    0  1.0D+00  8.1D-02  3.743D-02  8.382D-02
  829  910     0     0  con    0  1.0D+00  1.6D-01  3.565D-02  8.382D-02
  830  913     0     0  con    2  2.7D-01  2.6D-02  5.193D-02  8.381D-02
  831  914     0     0  con    0  1.0D+00  8.6D-02  1.806D-02  8.381D-02
  832  915     0     0  con    0  1.0D+00  4.1D-02  2.020D-02  8.381D-02
  833  916     0     0  con    0  1.0D+00  3.5D-02  3.216D-02  8.381D-02
  834  917     0     0  con    0  1.0D+00  9.8D-02  4.434D-02  8.380D-02
  835  918     0     0  con    0  1.0D+00  2.3D-01  5.262D-02  8.380D-02
  836  919     0     0  con    0  1.0D+00  4.0D-02  3.262D-02  8.379D-02
  837  920     0     0  con    0  1.0D+00  1.9D-02  1.704D-02  8.379D-02
  838  921     0     0  con    0  1.0D+00  1.0D-01  2.278D-02  8.379D-02
  839  922     0     0  con    0  1.0D+00  1.3D-01  2.931D-02  8.378D-02
  840  923     0     0  con    0  1.0D+00  1.3D-01  2.037D-02  8.378D-02
  841  924     0     0  con    0  1.0D+00  9.2D-02  2.434D-02  8.378D-02
  842  925     0     0  con    0  1.0D+00  7.2D-02  4.356D-02  8.377D-02
  843  926     0     0  con    0  1.0D+00  2.5D-02  3.101D-02  8.377D-02
  844  927     0     0  con    0  1.0D+00  4.8D-02  2.378D-02  8.377D-02
  845  928     0     0  con    0  1.0D+00  4.0D-02  3.003D-02  8.376D-02
  846  929     0     0  con    0  1.0D+00  2.3D-02  1.817D-02  8.376D-02
  847  931     0     0  con    1  5.2D-01  3.5D-02  4.048D-02  8.376D-02
  848  932     0     0  con    0  1.0D+00  4.2D-02  1.526D-02  8.376D-02
  849  933     0     0  con    0  1.0D+00  4.4D-02  1.163D-02  8.376D-02
  850  934     0     0  con    0  1.0D+00  6.6D-02  2.761D-02  8.375D-02
  851  935     0     0  con    0  1.0D+00  1.0D-01  3.349D-02  8.375D-02
  852  936     0     0  con    0  1.0D+00  2.0D-01  5.372D-02  8.374D-02
  853  937     0     0  con    0  1.0D+00  1.8D-01  3.880D-02  8.374D-02
  854  938     0     0  con    0  1.0D+00  1.5D-02  1.050D-02  8.374D-02
  855  939     0     0  con    0  1.0D+00  1.7D-02  1.009D-02  8.373D-02
  856  940     0     0  con    0  1.0D+00  8.9D-02  1.810D-02  8.373D-02
  857  941     0     0  con    0  1.0D+00  2.1D-01  2.206D-02  8.372D-02
  858  943     0     0  con    1  5.2D-01  1.3D-01  4.364D-02  8.372D-02
  859  944     0     0  con    0  1.0D+00  1.1D-01  1.104D-02  8.372D-02
  860  945     0     0  con    0  1.0D+00  9.0D-02  1.273D-02  8.371D-02
  861  946     0     0  con    0  1.0D+00  5.8D-02  3.289D-02  8.371D-02
  862  947     0     0  con    0  1.0D+00  2.3D-02  2.522D-02  8.371D-02
  863  948     0     0  con    0  1.0D+00  1.3D-01  1.327D-02  8.370D-02
  864  949     0     0  con    0  1.0D+00  1.2D-01  1.939D-02  8.370D-02
  865  951     0     0  con    1  5.2D-01  1.4D-01  4.073D-02  8.370D-02
  866  952     0     0  con    0  1.0D+00  1.1D-01  1.615D-02  8.370D-02
  867  953     0     0  con    0  1.0D+00  8.0D-02  1.408D-02  8.369D-02
  868  954     0     0  con    0  1.0D+00  1.8D-01  1.752D-02  8.369D-02
  869  955     0     0  con    0  1.0D+00  1.4D-01  1.714D-02  8.368D-02
  870  957     0     0  con    1  5.3D-01  1.3D-01  4.161D-02  8.368D-02
  871  958     0     0  con    0  1.0D+00  5.0D-02  1.172D-02  8.368D-02
  872  959     0     0  con    0  1.0D+00  7.1D-03  1.207D-02  8.368D-02
  873  960     0     0  con    0  1.0D+00  3.4D-02  5.053D-02  8.367D-02
  874  961     0     0  con    0  1.0D+00  7.0D-03  1.979D-02  8.367D-02
  875  962     0     0  con    0  1.0D+00  3.9D-02  2.271D-02  8.367D-02
  876  963     0     0  con    0  1.0D+00  4.2D-02  1.855D-02  8.367D-02
  877  964     0     0  con    0  1.0D+00  8.2D-02  2.330D-02  8.367D-02
  878  967     0     0  con    2  2.9D-01  4.7D-02  4.889D-02  8.366D-02
  879  968     0     0  con    0  1.0D+00  4.8D-02  2.113D-02  8.366D-02
  880  969     0     0  con    0  1.0D+00  4.1D-02  1.531D-02  8.366D-02
  881  970     0     0  con    0  1.0D+00  3.2D-02  1.964D-02  8.365D-02
  882  971     0     0  con    0  1.0D+00  7.6D-02  2.056D-02  8.365D-02
  883  972     0     0  con    0  1.0D+00  1.6D-01  3.448D-02  8.364D-02
  884  973     0     0  con    0  1.0D+00  1.6D-01  3.884D-02  8.364D-02
  885  974     0     0  con    0  1.0D+00  3.0D-02  1.802D-02  8.363D-02
  886  975     0     0  con    0  1.0D+00  1.8D-02  5.893D-02  8.363D-02
  887  976     0     0  con    0  1.0D+00  3.6D-02  1.796D-02  8.363D-02
  888  977     0     0  con    0  1.0D+00  3.9D-02  1.687D-02  8.363D-02
  889  978     0     0  con    0  1.0D+00  8.7D-02  1.935D-02  8.362D-02
  890  979     0     0  con    0  1.0D+00  6.2D-02  8.908D-03  8.362D-02
  891  981     0     0  con    1  4.9D-01  5.5D-02  2.850D-02  8.362D-02
  892  982     0     0  con    0  1.0D+00  5.4D-02  1.403D-02  8.362D-02
  893  983     0     0  con    0  1.0D+00  6.5D-03  1.377D-02  8.362D-02
  894  984     0     0  con    0  1.0D+00  3.5D-02  1.326D-02  8.361D-02
  895  985     0     0  con    0  1.0D+00  9.7D-02  3.688D-02  8.361D-02
  896  986     0     0  con    0  1.0D+00  3.8D-02  1.014D-02  8.361D-02
